"Date Printed: Friday, April 28, 2023 7:28:48 AM"
Title: "AIDS prevalence | Chlamydia | Early Non-Primary, Non-Secondary Syphilis | Gonorrhea | HIV prevalence | Primary and Secondary Syphilis | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"Primary and Secondary Syphilis","2015","South Carolina","45","Ages 13 years and older","Asian","Both sexes","4","6.3","63,278"
"Primary and Secondary Syphilis","2015","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","15,392"
"Primary and Secondary Syphilis","2014","South Carolina","45","Ages 13 years and older","Multiracial","Both sexes","0","0.0","43,220"
"Primary and Secondary Syphilis","2014","South Carolina","45","Ages 13 years and older","White","Both sexes","76","2.9","2,662,049"
"Primary and Secondary Syphilis","2014","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,192"
"Primary and Secondary Syphilis","2014","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","9","4.9","184,238"
"Primary and Secondary Syphilis","2014","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","164","15.2","1,079,785"
"Primary and Secondary Syphilis","2014","South Carolina","45","Ages 13 years and older","Asian","Both sexes","1","1.7","59,803"
"Primary and Secondary Syphilis","2014","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","15,096"
"Primary and Secondary Syphilis","2013","South Carolina","45","Ages 13 years and older","Multiracial","Both sexes","0","0.0","40,925"
"Primary and Secondary Syphilis","2013","South Carolina","45","Ages 13 years and older","White","Both sexes","60","2.3","2,626,771"
"Primary and Secondary Syphilis","2013","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,063"
"Primary and Secondary Syphilis","2013","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","4","2.2","178,737"
"Primary and Secondary Syphilis","2013","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","205","19.2","1,068,768"
"Primary and Secondary Syphilis","2013","South Carolina","45","Ages 13 years and older","Asian","Both sexes","1","1.8","56,692"
"Primary and Secondary Syphilis","2013","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","14,813"
"Primary and Secondary Syphilis","2012","South Carolina","45","Ages 13 years and older","Multiracial","Both sexes","0","0.0","38,639"
"Primary and Secondary Syphilis","2012","South Carolina","45","Ages 13 years and older","White","Both sexes","50","1.9","2,597,789"
"Primary and Secondary Syphilis","2012","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,904"
"Primary and Secondary Syphilis","2012","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","5","2.9","175,268"
"Primary and Secondary Syphilis","2012","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","170","16.1","1,056,806"
"Primary and Secondary Syphilis","2012","South Carolina","45","Ages 13 years and older","Asian","Both sexes","0","0.0","54,498"
"Primary and Secondary Syphilis","2012","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","14,515"
"Primary and Secondary Syphilis","2011","South Carolina","45","Ages 13 years and older","Multiracial","Both sexes","0","0.0","36,797"
"Primary and Secondary Syphilis","2011","South Carolina","45","Ages 13 years and older","White","Both sexes","46","1.8","2,570,145"
"Primary and Secondary Syphilis","2011","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,853"
"Primary and Secondary Syphilis","2011","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","3","1.7","172,663"
"Primary and Secondary Syphilis","2011","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","171","16.3","1,047,186"
"Primary and Secondary Syphilis","2011","South Carolina","45","Ages 13 years and older","Asian","Both sexes","0","0.0","51,682"
"Primary and Secondary Syphilis","2011","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","14,201"
"Primary and Secondary Syphilis","2010","South Carolina","45","Ages 13 years and older","Multiracial","Both sexes","0","0.0","35,246"
"Primary and Secondary Syphilis","2010","South Carolina","45","Ages 13 years and older","White","Both sexes","25","1.0","2,546,609"
"Primary and Secondary Syphilis","2010","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,771"
"Primary and Secondary Syphilis","2010","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","3","1.8","171,239"
"Primary and Secondary Syphilis","2010","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","125","12.0","1,039,187"
"Primary and Secondary Syphilis","2010","South Carolina","45","Ages 13 years and older","Asian","Both sexes","1","2.0","49,406"
"Primary and Secondary Syphilis","2010","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","13,986"
"Primary and Secondary Syphilis","2009","South Carolina","45","Ages 13 years and older","Multiracial","Both sexes","0","0.0","27,936"
"Primary and Secondary Syphilis","2009","South Carolina","45","Ages 13 years and older","White","Both sexes","24","1.0","2,521,505"
"Primary and Secondary Syphilis","2009","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,485"
"Primary and Secondary Syphilis","2009","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","0","0.0","139,843"
"Primary and Secondary Syphilis","2009","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","98","9.5","1,029,934"
"Primary and Secondary Syphilis","2009","South Carolina","45","Ages 13 years and older","Asian","Both sexes","1","2.1","46,618"
"Primary and Secondary Syphilis","2009","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","13,432"
"Primary and Secondary Syphilis","2008","South Carolina","45","Ages 13 years and older","Multiracial","Both sexes","0","0.0","26,570"
"Primary and Secondary Syphilis","2008","South Carolina","45","Ages 13 years and older","White","Both sexes","26","1.0","2,490,945"
"Primary and Secondary Syphilis","2008","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,479"
"Primary and Secondary Syphilis","2008","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","2","1.5","132,457"
"Primary and Secondary Syphilis","2008","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","69","6.7","1,023,055"
"Primary and Secondary Syphilis","2008","South Carolina","45","Ages 13 years and older","Asian","Both sexes","0","0.0","44,682"
"Primary and Secondary Syphilis","2008","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","13,131"
"AIDS prevalence","2020 (COVID-19 Pandemic)","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","564","951.2","59,291"
"AIDS prevalence","2020 (COVID-19 Pandemic)","South Carolina^","45","Ages 13 years and older","White","Both sexes","1,968","68.1","2,888,263"
"AIDS prevalence","2020 (COVID-19 Pandemic)","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","3","118.4","2,534"
"AIDS prevalence","2020 (COVID-19 Pandemic)","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","564","238.0","237,004"
"AIDS prevalence","2020 (COVID-19 Pandemic)","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","6,155","540.7","1,138,255"
"AIDS prevalence","2020 (COVID-19 Pandemic)","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","23","28.4","80,940"
"AIDS prevalence","2020 (COVID-19 Pandemic)","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","4","23.9","16,763"
"AIDS prevalence","2019","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","554","988.5","56,042"
"AIDS prevalence","2019","South Carolina^","45","Ages 13 years and older","White","Both sexes","1,940","68.0","2,851,932"
"AIDS prevalence","2019","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","3","123.6","2,428"
"AIDS prevalence","2019","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","542","239.2","226,631"
"AIDS prevalence","2019","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","6,081","538.4","1,129,388"
"AIDS prevalence","2019","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","21","27.1","77,596"
"AIDS prevalence","2019","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","5","30.5","16,404"
"AIDS prevalence","2018","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","542","1018.7","53,204"
"AIDS prevalence","2018","South Carolina^","45","Ages 13 years and older","White","Both sexes","1,893","67.2","2,815,183"
"AIDS prevalence","2018","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","3","124.7","2,406"
"AIDS prevalence","2018","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","511","236.6","216,019"
"AIDS prevalence","2018","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","6,008","536.6","1,119,585"
"AIDS prevalence","2018","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","20","27.1","73,870"
"AIDS prevalence","2018","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","5","31.1","16,082"
"AIDS prevalence","2017","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","508","1006.0","50,495"
"AIDS prevalence","2017","South Carolina^","45","Ages 13 years and older","White","Both sexes","1,922","69.1","2,779,477"
"AIDS prevalence","2017","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","3","125.3","2,395"
"AIDS prevalence","2017","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","480","232.8","206,142"
"AIDS prevalence","2017","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","5,914","532.7","1,110,276"
"AIDS prevalence","2017","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","19","27.0","70,426"
"AIDS prevalence","2017","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","5","31.5","15,898"
"AIDS prevalence","2016","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","487","1012.3","48,109"
"AIDS prevalence","2016","South Carolina^","45","Ages 13 years and older","White","Both sexes","1,884","68.7","2,742,677"
"AIDS prevalence","2016","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","3","125.3","2,395"
"AIDS prevalence","2016","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","433","219.3","197,461"
"AIDS prevalence","2016","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","5,851","531.1","1,101,587"
"AIDS prevalence","2016","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","17","25.4","66,963"
"AIDS prevalence","2016","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","5","31.9","15,669"
"AIDS prevalence","2015","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","474","1036.6","45,727"
"AIDS prevalence","2015","South Carolina^","45","Ages 13 years and older","White","Both sexes","1,887","69.8","2,703,761"
"AIDS prevalence","2015","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","3","128.9","2,327"
"AIDS prevalence","2015","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","423","221.7","190,811"
"AIDS prevalence","2015","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","5,781","529.8","1,091,226"
"AIDS prevalence","2015","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","16","25.3","63,274"
"AIDS prevalence","2015","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","4","26.0","15,402"
"AIDS prevalence","2014","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","464","1071.9","43,287"
"AIDS prevalence","2014","South Carolina^","45","Ages 13 years and older","White","Both sexes","1,880","70.6","2,664,302"
"AIDS prevalence","2014","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","3","137.0","2,189"
"AIDS prevalence","2014","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","411","223.2","184,110"
"AIDS prevalence","2014","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","5,723","529.8","1,080,296"
"AIDS prevalence","2014","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","15","25.1","59,795"
"AIDS prevalence","2014","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","4","26.5","15,102"
"AIDS prevalence","2013","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","452","1103.0","40,981"
"AIDS prevalence","2013","South Carolina^","45","Ages 13 years and older","White","Both sexes","1,894","72.1","2,628,426"
"AIDS prevalence","2013","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","96.9","2,065"
"AIDS prevalence","2013","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","431","241.3","178,637"
"AIDS prevalence","2013","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","5,776","540.2","1,069,142"
"AIDS prevalence","2013","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","15","26.5","56,685"
"AIDS prevalence","2013","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","4","27.0","14,812"
"AIDS prevalence","2012","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","474","1225.7","38,672"
"AIDS prevalence","2012","South Carolina^","45","Ages 13 years and older","White","Both sexes","1,918","73.8","2,598,939"
"AIDS prevalence","2012","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","104.9","1,907"
"AIDS prevalence","2012","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","428","244.3","175,193"
"AIDS prevalence","2012","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","5,825","551.1","1,057,065"
"AIDS prevalence","2012","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","18","33.0","54,494"
"AIDS prevalence","2012","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","4","27.6","14,513"
"AIDS prevalence","2011","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","660","1792.9","36,811"
"AIDS prevalence","2011","South Carolina^","45","Ages 13 years and older","White","Both sexes","2,177","84.7","2,570,578"
"AIDS prevalence","2011","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","107.8","1,856"
"AIDS prevalence","2011","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","514","297.8","172,598"
"AIDS prevalence","2011","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","6,301","601.6","1,047,297"
"AIDS prevalence","2011","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","20","38.7","51,679"
"AIDS prevalence","2011","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","5","35.2","14,200"
"AIDS prevalence","2010","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","402","1140.4","35,251"
"AIDS prevalence","2010","South Carolina^","45","Ages 13 years and older","White","Both sexes","1,721","67.6","2,546,735"
"AIDS prevalence","2010","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","112.8","1,773"
"AIDS prevalence","2010","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","348","203.2","171,238"
"AIDS prevalence","2010","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","5,241","504.3","1,039,206"
"AIDS prevalence","2010","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","16","32.4","49,409"
"AIDS prevalence","2010","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","4","28.6","13,985"
"AIDS prevalence","2009","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","361","1292.3","27,934"
"AIDS prevalence","2009","South Carolina^","45","Ages 13 years and older","White","Both sexes","1,587","62.9","2,521,501"
"AIDS prevalence","2009","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","134.8","1,484"
"AIDS prevalence","2009","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","304","217.4","139,845"
"AIDS prevalence","2009","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","4,999","485.4","1,029,933"
"AIDS prevalence","2009","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","12","25.7","46,618"
"AIDS prevalence","2009","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","4","29.8","13,431"
"AIDS prevalence","2008","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","340","1279.8","26,566"
"AIDS prevalence","2008","South Carolina^","45","Ages 13 years and older","White","Both sexes","1,527","61.3","2,490,942"
"AIDS prevalence","2008","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","135.3","1,478"
"AIDS prevalence","2008","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","281","212.1","132,454"
"AIDS prevalence","2008","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","4,818","470.9","1,023,059"
"AIDS prevalence","2008","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","11","24.6","44,685"
"AIDS prevalence","2008","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","3","22.8","13,136"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","1,004","1693.3","59,291"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina^","45","Ages 13 years and older","White","Both sexes","4,198","145.3","2,888,263"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","5","197.3","2,534"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","1,078","454.8","237,004"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","11,554","1015.1","1,138,255"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","55","68.0","80,940"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","12","71.6","16,763"
"HIV prevalence","2019","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","975","1739.8","56,042"
"HIV prevalence","2019","South Carolina^","45","Ages 13 years and older","White","Both sexes","4,052","142.1","2,851,932"
"HIV prevalence","2019","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","4","164.7","2,428"
"HIV prevalence","2019","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","1,026","452.7","226,631"
"HIV prevalence","2019","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","11,314","1001.8","1,129,388"
"HIV prevalence","2019","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","50","64.4","77,596"
"HIV prevalence","2019","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","12","73.2","16,404"
"HIV prevalence","2018","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","925","1738.6","53,204"
"HIV prevalence","2018","South Carolina^","45","Ages 13 years and older","White","Both sexes","3,892","138.3","2,815,183"
"HIV prevalence","2018","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","4","166.3","2,406"
"HIV prevalence","2018","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","957","443.0","216,019"
"HIV prevalence","2018","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","11,036","985.7","1,119,585"
"HIV prevalence","2018","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","45","60.9","73,870"
"HIV prevalence","2018","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","11","68.4","16,082"
"HIV prevalence","2017","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","870","1722.9","50,495"
"HIV prevalence","2017","South Carolina^","45","Ages 13 years and older","White","Both sexes","3,807","137.0","2,779,477"
"HIV prevalence","2017","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","4","167.0","2,395"
"HIV prevalence","2017","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","886","429.8","206,142"
"HIV prevalence","2017","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","10,789","971.7","1,110,276"
"HIV prevalence","2017","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","36","51.1","70,426"
"HIV prevalence","2017","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","11","69.2","15,898"
"HIV prevalence","2016","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","826","1716.9","48,109"
"HIV prevalence","2016","South Carolina^","45","Ages 13 years and older","White","Both sexes","3,711","135.3","2,742,677"
"HIV prevalence","2016","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","4","167.0","2,395"
"HIV prevalence","2016","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","795","402.6","197,461"
"HIV prevalence","2016","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","10,584","960.8","1,101,587"
"HIV prevalence","2016","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","30","44.8","66,963"
"HIV prevalence","2016","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","10","63.8","15,669"
"HIV prevalence","2015","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","786","1718.9","45,727"
"HIV prevalence","2015","South Carolina^","45","Ages 13 years and older","White","Both sexes","3,636","134.5","2,703,761"
"HIV prevalence","2015","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","4","171.9","2,327"
"HIV prevalence","2015","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","766","401.4","190,811"
"HIV prevalence","2015","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","10,334","947.0","1,091,226"
"HIV prevalence","2015","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","29","45.8","63,274"
"HIV prevalence","2015","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","9","58.4","15,402"
"HIV prevalence","2014","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","769","1776.5","43,287"
"HIV prevalence","2014","South Carolina^","45","Ages 13 years and older","White","Both sexes","3,569","134.0","2,664,302"
"HIV prevalence","2014","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","3","137.0","2,189"
"HIV prevalence","2014","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","728","395.4","184,110"
"HIV prevalence","2014","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","10,137","938.4","1,080,296"
"HIV prevalence","2014","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","26","43.5","59,795"
"HIV prevalence","2014","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","9","59.6","15,102"
"HIV prevalence","2013","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","734","1791.1","40,981"
"HIV prevalence","2013","South Carolina^","45","Ages 13 years and older","White","Both sexes","3,489","132.7","2,628,426"
"HIV prevalence","2013","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","96.9","2,065"
"HIV prevalence","2013","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","738","413.1","178,637"
"HIV prevalence","2013","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","9,983","933.7","1,069,142"
"HIV prevalence","2013","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","26","45.9","56,685"
"HIV prevalence","2013","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","6","40.5","14,812"
"HIV prevalence","2012","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","766","1980.8","38,672"
"HIV prevalence","2012","South Carolina^","45","Ages 13 years and older","White","Both sexes","3,478","133.8","2,598,939"
"HIV prevalence","2012","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","104.9","1,907"
"HIV prevalence","2012","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","723","412.7","175,193"
"HIV prevalence","2012","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","10,044","950.2","1,057,065"
"HIV prevalence","2012","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","29","53.2","54,494"
"HIV prevalence","2012","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","6","41.3","14,513"
"HIV prevalence","2011","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","1,009","2741.0","36,811"
"HIV prevalence","2011","South Carolina^","45","Ages 13 years and older","White","Both sexes","3,843","149.5","2,570,578"
"HIV prevalence","2011","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","107.8","1,856"
"HIV prevalence","2011","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","834","483.2","172,598"
"HIV prevalence","2011","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","10,714","1023.0","1,047,297"
"HIV prevalence","2011","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","31","60.0","51,679"
"HIV prevalence","2011","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","7","49.3","14,200"
"HIV prevalence","2010","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","663","1880.8","35,251"
"HIV prevalence","2010","South Carolina^","45","Ages 13 years and older","White","Both sexes","3,160","124.1","2,546,735"
"HIV prevalence","2010","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","112.8","1,773"
"HIV prevalence","2010","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","577","337.0","171,238"
"HIV prevalence","2010","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","9,149","880.4","1,039,206"
